id_doc,url,titre,segment_id,texte
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,7,pression demographique pression du betail pression sur les ressources forestieres orpaillage activites illegales (menaces de braconnage et de coupe de bois) proliferation de l'espece exotique envahissante (prosopis juliflora) insecurite decisions com pertinentes 16com xe (decision d'inscription sur la liste en peril) 29 com 7a.6 (adoption de mesures correctives) nom du bien etat partie type de bien parc national du manovo-gounda st floris republique centrafricaine naturel lien web unesco annee d'inscription 1988 annee(s) d'inscription sur la liste en peril 1997 facteurs affectant la vue menaces pour lesquelles le bien a ete inscrit sur la liste du patrimoine mondial en peril facteurs identifies affectant le bien en 2021 facteurs identifies dans les rapports soc precedents decisions com
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,8,"pertinentes paturage illegal braconnage par des groupes lourdement armes entrainant, comme consequence, la perte de 80 de la faune sauvage due a la deterioration de la situation securitaire arret du tourisme activites illegales exploitation miniere identite, cohesion sociale, modifications de la population locale des communautes systeme de gestion plan de gestion troubles civils elevage de betail pacage d'animaux domestiques insecurite et porosite des frontieres braconnage exploitation miniere artisanale transhumance transfrontaliere et paturage illegaux peche illegale occupation illegale du bien absence de mesures de protection et de gestion 21com viiia.4 (decision d'inscription sur la liste en peril) 33 com 7a.1 (adoption des mesures correctives) 34 com c.2 nom du bien etat partie type"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,9,de bien parc national de kahuzi-biega republique democratique du congo naturel lien web unesco annee d'inscription 1980 annee(s) d'inscription sur la liste en peril 1997 facteurs affectant la vue menaces pour lesquelles le bien a ete inscrit sur la liste du patrimoine mondial en peril facteurs identifies affectant le bien en 2023 facteurs identifies dans les rapports soc precedents decisions com pertinentes impact des refugies presence de milices armees et d'occupants en situation irreguliere sur le bien braconnage en recrudescence deforestation activites illegales chasse commerciale exploitation miniere guerre modification du regime des sols troubles civils autres menaces : presence de villages dans le corridor ecologique entre les secteurs de basses et hautes altitudes du parc presence
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,10,"de groupes armes, manque de securite et instabilite politique rendant une grande partie du bien inaccessible aux gardes octroi de permis d'exploitation miniere a l'interieur du bien (probleme resolu) braconnage par des groupes militaires armes chasse au gibier de brousse presence de villages dans le corridor ecologique entre les secteurs de basses et hautes altitudes du parc activites minieres illegales et deforestation 21com viiia.4 (decision d'inscription sur la liste en peril) 41 com 7a.8 (adoption des mesures correctives) nom du bien etat partie type de bien parc national des virunga republique democratique du congo naturel lien web unesco annee d'inscription 1979 annee(s) d'inscription sur la liste en peril 1994 facteurs affectant la vue menaces pour lesquelles le bien a ete inscrit"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,11,sur la liste du patrimoine mondial en peril augmentation du braconnage de l
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,0,"burkina faso decret ndeg 85-493 cnr pres info portant reglementation de l'exportation des objets d'arts au burkina-faso le president du faso vu vu vu vu vu vu le la proclamation du 4 aout 1983 ; l'ordonnance -ndeg 83-001 cnr du 4 aout 1983, portant creation du conseil national de la revolution ; l'ordonnance ndeg 84-043 cnr pres du 2 aout 1984, portant changement d'appellation et symboles de la nation ; le decret ndeg 85-415 cnr pres du 12 aout 1985, portant dissolution du gouvernement du burkina-faso ; le decret ndeg 85-416 cnr pres du 12 aout portant nomination de coordinateurs generaux aupres du presidence du conseil national de la revolution et du faso ; l'ordonnance ndeg 85-049 cnr pres du29 aout 1985, portant protection du patrimoine culturel ; conseil des coordinateurs entendu en sa"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,1,"seance du 27 aout 1985 ; decrete article 1er : l'exportation des objets d'art et d'artisanat traditionnel ancien et notamment les categories d'objets ci-dessous enumeres, tout temoigne materiel ancien du patrimoine culturel burkinabe sous forme d'original ou de copie, est soumise au controle prealable de la direction du patrimoine artistique et culturel : statues, statuettes, poupees - masques, ornements de danse de type ancien - - portes, volets, serrures, poteaux sculptes de type ancien - mobilier traditionnel : escabeaux, chaises ; sieges, appui-tete - ustensiles : pot, ecuelles, cuillers, louches, plateaux de type ancien - armes : massues, arcs, et carquois, lance, sabres, couteaux fusils, sceptres - - - textiles, et cuirs de type ancien instruments de musique : tambours, flutes, cors,"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,2,"xylophones (balafons) jeux et jouets de type traditionnel, ancien ou moderne. article 2 : les autorisations d'exporter les objets d'art doivent etre signees par le ministre charge de la culture. article 3 : la direction du patrimoine artistique et culturel est autorisee a empecher l'exportation de tout objet reconnu comme specimen authentique d'une grande valeur culturelle. dans ce cas, l'objet sera saisi et remis au musee national comme bien de l'etat. une compensation pourra etre eventuellement accordee a l'acquereur de bonne foi. article 4 : le nombre d'objets exportables en une fois est limite a (5) cinq par personne physique. pour les personnes morales, le nombre est soumis a l'appreciation du ministre charge de la culture. en outre, il est institue une taxe sur toutes les"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,3,"exportations d'objets d'art au profit du fonds national de la promotion culturel (f.n.p.c.) . l'arrete du ministre charge de la culture en precisera les termes ; article 5 : les personnes ( collectionneurs prives, chercheurs, representants de musees etrangers) ayant fait l'acquisition dans un but commercial d'objets d'art traditionnel entrant dans les categories mentionnees a l'article 1er du present decret, aupres des particuliers n'en disclaimer: as member states provide national legislations, hyperlinks and explanatory notes (if any), unesco does not guarantee their accuracy, nor their up-dating on this web site, and is not liable for any incorrect information. copyright: all rights reserved.this information may be used only for research, educational, legal and non-commercial purposes,"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,4,"with acknowledgement of unesco cultural heritage laws database as the source ((c) unesco). burkina faso faisant pas le commerce habituel, devront en faire la declaration a l'autorite administrative dont depend la localite ou s'est effectuee la transaction. article 6 : l'autorite administrative sollicitee sera habilite a delivrer un acte d'acquisition provisoire revetu de son sceau et de sa signature en indiquant le lieu de la vente, l'identite du vendeur, de l'acquereur, la nature de l'objet et sa valeur marchande. article 7 : l'objet ainsi acquis devra etre ensuite presente a la direction du patrimoine artistique et culture qui delivrera un certificat d'origine contre versement de la taxe sus- mentionnee a l'article 4 du present decret, et un certificat definitif d'acquisition."
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,5,"l'acquereur devra en outre s'acquitter eventuellement du droit de suite dur l'objet aupres du bureau burkinabe des droit d'auteur (b.bd.a.). article 8 : les personnes desirant exporter un objet d'art ou d'artisanat traditionnel ancien vise a l'article 1 er et declarant l'avoir acquis chez un particulier ou recu d'un tiers, devront produire en meme temps que l'objet, l'acte d'attribution signe du donateur ; cet acte doit leur permettre de remplir les formalites exigees pour l'obtention du certificat definitif d'acquisition ou du certificat d'origine. article 9 : les autorites de l'ordre public controleront sur tout le territoire national la circulation des objets d'art traditionnel ancien. article 10 : tout personne desirant exporter l'un des objets mentionnes a l'article 1er du present"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,6,"decret doit etre a meme de justifier la legitimite de cette possession, faute de quoi l'objet sera saisi et remis au musee national comme bien de l'etat sans prejudice des poursuites judiciaires qui pourraient etre engagees contre l'interesse. article 11 : le certificat d'origine ne confere en aucun cas la garanti d'authenticite des pieces ayant fait l'objet de transaction commerciale ; article 12 : le present decret abroge toutes dispositions anterieures contraires. article 13 : les directeurs du cabinet des ministeres de l'information et de la culture, des ressources financieres, de l'administration territoriale et de la securite charge de l'expedition des affaires courantes desdits ministeres et le secretariat general des comites de defense de la revolution sont charges , chacun en ce"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,7,"qui le concerne , de l'execution du present decret qui sera publie au journal officiel du faso. ouagadougou, le 29 aout 1985 par le president du faso capitaine thomas sankara le directeur du cabinet charge le directeur du cabinet charge de l'expedition des affaires courantes du ministere de courantes du ministere des l'information et de la culture ressources financieres, de l'expedition des affaires desire t. bonogo s. andre fayam disclaimer: as member states provide national legislations, hyperlinks and explanatory notes (if any), unesco does not guarantee their accuracy, nor their up-dating on this web site, and is not liable for any incorrect information. copyright: all rights reserved.this information may be used only for research, educational, legal and non-commercial purposes, with"
5,https://media.unesco.org/sites/default/files/webform/mhm001/burkinafaso_decret95493_freorof_0.pdf,THE HISTORICAL MONUMENTS ACT 1967 - media.unesco.org,8,"acknowledgement of unesco cultural heritage laws database as the source ((c) unesco). burkina faso le directeur de cabinet charge l'administration territoriale et de la securite le secretariat general national des comites de defense de la revolution alexis do sanou capitaine pierre ouedraogo disclaimer: as member states provide national legislations, hyperlinks and explanatory notes (if any), unesco does not guarantee their accuracy, nor their up-dating on this web site, and is not liable for any incorrect information. copyright: all rights reserved.this information may be used only for research, educational, legal and non-commercial purposes, with acknowledgement of unesco cultural heritage laws database as the source ((c) unesco)."
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,0,"n g0-90450-03 organisation des nations unies pour !'education, ia science et ia culture patrimoine culture! immateriel no ... q::3.l. ........ demande d'accreditation d'une organisation non gouvernementale pour assurer des fonctions consultatives aupres du comite date limite 30 avril 2019 les instructions pour remplir ia demande sont disponibles sur internet a l'adresse suivante : unesco. orq frlformulaires 1. nom de !'organisation 1.a. nom officiel veuillez indiquer ia denomination officielle complete de 'organisation, dans sa langue d'origine, telle qu'elle apparait dans les pieces justificatives etablissant sa personnalite juridique (b.b ci-dessous). i association culturelle passate 1.b. nom en fran ais ou anglais veuillez lndiquer ia denomination de 'organisation en franr;ais ou en"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,1,"anglais. association pour ia sauvegarde des valeurs traditionnelles 2. coordonnees de !'organisation 2.a. adresse de !'organisation veuillez indiquer j'adresse postale complete de 'organisation, ainsi que jes coordonnees complementaires tel es que le numero de telephone, l'adresse electronique, le site web, etc. l 'adresse postale indiquee doit etre cel e ou 'organisation exerce son activite, que que soit son lieu de domiciliation juridique (voir point 8). organisation : association culturelle passate adresse : 07 bp 5193 ouagadougou 07 burkina faso numero de telephone : adresse electronique : 22670250764 76666020 78005207 festivalwedbindekaya yahoo.fr site web: autres informations pertinentes : formulaire ich-09-2020-fr- revise le 26 07 2017- page 1 2.b. personne a contacter pour ia"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,2,"correspondance donnez le nom, l'adresse complete et tout autre renseignement du responsable a qui toute correspondence concernant ia candidature peut etre adressee. titre (mme m., etc.) : monsieur nom de famille : bamogo prenom : sayouba jacob lnstitution fonction : president de !'association culturelle passate adresse: 07 bp 5193 ouagadougou 07 burkina faso numero de telephone: adresse electronique : autres informations pertinentes : 22670250764 mogoba89 gmail.com 3. pays ou !'organisation est active lndiquez le les pays ou 'organisation exerce ses activites. si e le reuvre uniquement dans un seu pays, veuil ez preciser lequel. si ses activites sont internationales, indiquez si elle opere au niveau mondial ou dans une ou plusieurs regions, et listez les pays principaux au elle mene ses"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,3,"activites. d local izl national 0 international (veuillez preciser :) d dans le monde entier d afrique d etats arabes d asie pacifique 0 europe amerique du nord 0 amerique latine cararbes veuillez enumerez le les principal(aux) pays ou elle est active: burkina faso 4. date de sa creation ou duree approximative de son existence veui lez indiquer quand 'organisation a ete creee, tel que cela apparait dans les pieces justificatives etablissant sa personnalite juridique (b.b ci-dessous). 26 juin 2001 formulaire ich-09-2020-fr- revise le 26 07 2017- page 2 5. objectifs de !'organisation veuil ez decrire les objectifs pour lesquels 'organisation a ete creee et qui doivent etre en conformite avec 'esprit de ia convention (critere c). si les objectifs principaux de 'organisation sont autres que ia"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,4,"sauvegarde du patrimoine culture immateriel, expliquez en quai 'objectif do sauvegarde est lie a ses objectifs a plus grande echelle. 400 mots maximum ; veuil ez ne pas joindre d'informations complementaires. dans le domaine du patrimoine culture! immateriel ,notre association poursuit les objectifs suivants: premirement,la sauvegarde et ia promotion de ia danse traditionnelle denommee wedbinde ou danse du cheval a travers son festival wedbinde,une biennale ou competissent differentes troupes issues de diverses communautes villageoises. deuxiemement,la perenisation des techniques ancestrales d'extraction et de reduction du minerai de fer et ce par le biais du musee des fourneaux africains ou plusieurs families de forgerons du burkina, mali, niger, et de cote-d'lvoire ont construit leur"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,5,"specimen de forneau et precedent a des demonstrations a i' occasion de chaque festival. troisiement, i initiation des jeunes scolaires aux metiers de ia culture: instruments traditionnels de musique et danses des terroirs. quatriemement, i' organisation de colloques de haut niveau, reunissant de grands scientifiques sur ia problematique de ia sauvegarde du patrimoine culture!. 6. activites de !'organisation en matiere de sauvegarde du patrimoine culture! immateriel les points 6.a. a 6.d. sont ossentiellement destines a montrer que 'ong satisfait au critere consistant a avoir des competences, des qualifications et 'experience averees en matiere de sauvegarde (telle que celle-ci est definie dans 'article 2.3 de ia convention) du patrimoine culture immateriel se manifestant entre autres dans"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,6,"un ou p usieurs domaines specifiques (critere a). 6.a. domaine(s) oil !'organisation est active cochez une ou plusieurs cases pour indiquer les domaines principaux ou 'organisation est ia plus active. si ses activites se rapportent a d'autres domaines que ceux enumeres, cochez autres domaines et indiquez les domaines concemes. 8j traditions et expressions orales 8j arts du spectacle d pratiques sociales, rituels et evenements festifs 0 connaissances et pratiques concernant ia nature et l'univers 8j savoir-faire lies a l'artisanat traditionnel d autres domaines- veuillez preciser : formulaire ich-09-2020-fr- revise le 26 07 2017- page 3 s.b. activites principales de sauvegarde dans lesquelles !'organisation est impliquee cochez une ou plusieurs cases pour indiquer los principa es activites"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,7,"de sauvegarde de 'organisation. si ses activites impliquent des mesures de sauvegardo non enumerees ici, cochez autres mesures de sauvegarde en precisant esquelles. ------- - - - - - - -- - - - - -- -- - - - - - - - , 8j identification, documentation, recherche (y compris le travail d'inventaire) 8j preservation, protection 8j promotion, mise en valeur 8j transmission, education formelle et non formelle revitalisation d autres mesures de sauvegarde - veuillez preciser : s.c. description des activites de !'organisation les organisations qui font uno demando d'accr6ditation doivent decrire brievement leurs activites recentes et leur experience en matiere de sauvegarde du patrimoine culture immaterie , y compris cel es demontrant les capacites de 'organisation a assurer des fonctions"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,8,"consultatives au pres du comite. la documentation pertinente peut etre presentee, si necessaire, au point b.c. ci-dossous. ( ,..j' 650 mots maximum ; veuillez ne pas joindre d'informations complementaires. ------- - les activites de notre association sont nSSsumees dans les lignes suivantes: - - - - - - - - - - - -- - - -- - - - - - - . - -!'organisation du festival biennal festival wedbinde ,9e edition en 2018 -ia promotion d'un musee anthropologique musee des fourneaux africains -!'initiation des jeunes scolaires aux disciplines et metiers de ia culture (slam,dessin d'art, choregraphie, confection d'instruments de musique, theatre, marionnettes, fabrication de masques -competition de troupes traditionnelles au niveau de ia region ; -!'organisation de colloques de haut niveau sur ia"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,9,"preservation du patrimoine culture!, -!'organisation d'expositions museales pour un age du fer africain en 2016 -!'organisation de seances de demonstration d'extraction de fer a ia maniere traditionnelle ; -ia formation des families de forgerons a ia confection d'enclumes ; -ia promotion d'une equipe de jeunes cineastes( cinepod kaya) -ia formation de personnes handicapees-moteur en art decoratif; -prestations de troupes traditionnelles et repas communautaires en faveur des pensionnaires dans les prisons civiles a !'occasion du nouvel an. s.d. description des competences et qualifications de !'organisation donnez des informations sur to personnel et les membres de 'organisation, decrivez leurs competences et qualifications dans e domaine du patrimoine culture immatr: riel, en particu ier"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,10,"ce les demontrant les capacites de 'organisation a assurer des fonctions consultatives aupros du comite et expliquer comment e les es ont acquises. la documentation justifiant ces competences pout etre pr6sont6e, si necessaire, au point b.c. ci-dessous. ..---- - - - - -- - -- - - -- - ------ --- 250 mots maximum; veuil ez ne pas joindre d'informations complementaires . l'association est composee de membres dynamiques et pluridisciplinaires, nantis d'experiences averees dans le domaine de ia culture. on y trouve: un maitre de conference en histoire et archeolo ie, un s ecialiste enj. ie - -t son, deux conservateurs de musee, un tresor humain formulaire ich-09-2020-fr- revise le 26 07 2017- page 4 vivant en couture traditionnelle, un speci;iste en restauration des ceuvres d'arts, des"
6,https://ich.unesco.org/doc/src/45490-FR.pdf,No ... Q::3.l.\ - UNESCO - Intangible Heritage Home,11,"praticiens de l'art decoratif, des instituteurs, etc.,. ces experiences ont ete acquises a ia fois par des formations dans des structures formelles et par les langues annees de pratiques au sein de !'association. 7. les experiences de !'organisation en cooperation avec les communautes, les groupes et les praticiens du patrimoine culture! immateriel le comite eva ue si i'ong qui fait unc dcma"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,0,"approche analytique de l'impact des organisations internationales sur le systeme educatif burkinabe : cas de l'unesco de 1960 a 2020 youortol jules omer some doctorant a l'universite joseph ki-zerbo laboratoire des systemes politiques, economiques, religions et cultures (syperc) somejulesomer gmail.com resume : en 1960, lors de son accession a l'independance, faut-il le rappeler, la haute-volta devenue burkina-faso en 1984 presentait tous les aspects d'un pays sous-developpe. selon les donnees de l'unesco (1961, p.2) son systeme educatif embryonnaire, comme en temoigne son taux d'alphabetisation estime a 7,8 en 1961 laisse entrevoir la faiblesse de ses indicateurs de developpement alors que l'unesco estime que pour qu'un pays puisse enclencher veritablement le developpement il faut au"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,1,"minimum un taux d'alphabetisation de 33 . face donc a la fragilite de son systeme educatif pourtant juge strategique pour le developpement, il a su compter des son independance sur l'aide internationale. parmi ses partenaires connus, figurent des institutions comme, l'unicef, la banque mondiale, l'unesco, etc. qui dans leurs domaines de competence vont elaborer des programmes d'appui au secteur educatif burkinabe. pour ce faire, l'unesco, connue comme etant la cheffe de file de l'education a de ce fait ete un maillon important dans la promotion du systeme educatif burkinabe. a ce titre, la presente etude analytique de la contribution des organisations internationales dans le systeme educatif burkinabe en generale et celle de l'unesco en particulier vise a mettre en lumiere de facon"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,2,"specifique les acquis du systeme educatif burkinabe a partir des orientations politiques et pedagogiques de l'unesco dans l'optique de l'offre et de l'acces a une education pour tous. ainsi, l'etude permet de faire une vue panoramique et historique des grandes actions educatives de l'unesco qui sont dignes de memoire. pour y parvenir, la methodologie de type mixte qui combine le qualitatif au quantitatif nous est utile a cet effet. une telle methodologie exige une analyse documentaire relative au sujet puis des entretiens qualitatifs aupres des acteurs petris de competences relatives a la problematique d'etude. 202 4 2 0 2 e r b o t c o e n g a p m a c n i f deg n 3 l o v 5 - 2 1 - 9 5 6 3 9 4 - 2 - 8 7 9 : n b s i mots cles : contribution- - systeme educatif burkinabe -unesco abstract :"
